show_id,platform,type,title,director,country,date_added,release_year,rating,duration,listed_in,,,,
n2849,Netflix,Movie,Luccas Neto in: The End of Christmas,Lucas Margutti,Brazil,03/03/2020,2019,TV-Y,71 min,Children & Family Movies,,,,
n2850,Netflix,Movie,Taylor Tomlinson: Quarter-Life Crisis,Marcus Raboy,United States,03/03/2020,2020,TV-MA,61 min,Stand-Up Comedy,,,,
n2851,Netflix,Movie,The Last Bomb of the Second World War,Athiyan Athirai,India,03/03/2020,2019,TV-14,133 min,Dramas,,,,
n2852,Netflix,Movie,Uncovered,Zuko Nodada,South Africa,03/03/2020,2019,TV-MA,98 min,Dramas,,,,
n2853,Netflix,Movie,W.E.,Madonna,United Kingdom,03/03/2020,2011,R,119 min,Dramas,,,,
n2854,Netflix,Movie,Fat Ballerina - David A. Arnold,Milton Horowitz,United States,02/03/2020,2020,TV-MA,61 min,Stand-Up Comedy,,,,
n2855,Netflix,TV Show,Akame ga Kill!,,Japan,01/03/2020,2014,TV-14,1 Season,Anime Series,,,,
n2856,Netflix,TV Show,Babylon Berlin,,Germany,01/03/2020,2020,TV-MA,3 Seasons,Crime TV Shows,,,,
n2857,Netflix,Movie,Bhangra Paa Le,Sneha Taurani,India,01/03/2020,2019,TV-14,130 min,Comedies,,,,
n2858,Netflix,TV Show,Calico Critters Mini Episodes Clover,,,01/03/2020,2020,TV-Y,1 Season,Kids' TV,,,,
n2859,Netflix,Movie,Calico Critters: Everyone's Big Dream Flying in the Sky,Momoko Kamiya,,01/03/2020,2019,TV-Y,11 min,Children & Family Movies,,,,
n2860,Netflix,Movie,Frank & Lola,Matthew Ross,United States,01/03/2020,2016,TV-MA,87 min,Dramas,,,,
n2861,Netflix,Movie,Hugo,Martin Scorsese,"United Kingdom, United States, France",01/03/2020,2011,PG,127 min,Children & Family Movies,,,,
n2862,Netflix,Movie,Ordinary World,Lee Kirk,United States,01/03/2020,2016,TV-14,87 min,Comedies,,,,
n2863,Netflix,Movie,"Pop, Lock 'n Roll",Ziggy Hofmeyr,South Africa,01/03/2020,2017,TV-14,88 min,Dramas,,,,
n2864,Netflix,Movie,There Will Be Blood,Paul Thomas Anderson,United States,01/03/2020,2007,R,158 min,Dramas,,,,
n2865,Netflix,Movie,Velvet Colección: Grand Finale,Gustavo Ron,,01/03/2020,2020,TV-14,82 min,Dramas,,,,
n2866,Netflix,Movie,Voulez-vous rire avec moi ce soir?,Yacine Belhousse,France,01/03/2020,2018,TV-MA,93 min,Documentaries,,,,
n2867,Netflix,Movie,ZZ TOP: THAT LITTLE OL' BAND FROM TEXAS,Sam Dunn,"United Kingdom, Canada, United States",01/03/2020,2019,TV-MA,90 min,Documentaries,,,,
n2868,Netflix,Movie,All The Bright Places,Brett Haley,United States,28/02/2020,2020,TV-MA,109 min,Dramas,,,,
n2869,Netflix,TV Show,Always a Witch,,Colombia,28/02/2020,2019,TV-14,2 Seasons,International TV Shows,,,,
n2870,Netflix,Movie,Amit Tandon: Family Tandoncies,,India,28/02/2020,2019,TV-14,72 min,Stand-Up Comedy,,,,
n2871,Netflix,TV Show,Queen Sono,,South Africa,28/02/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2872,Netflix,TV Show,Toy Boy,,Spain,28/02/2020,2019,TV-MA,1 Season,Crime TV Shows,,,,
n2873,Netflix,TV Show,Unstoppable,,Mexico,28/02/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2874,Netflix,Movie,Ala Vaikunthapurramuloo,Trivikram Srinivas,India,27/02/2020,2020,TV-14,162 min,Action & Adventure,,,,
n2875,Netflix,TV Show,Altered Carbon,,United States,27/02/2020,2020,TV-MA,2 Seasons,Crime TV Shows,,,,
n2876,Netflix,TV Show,Followers,,Japan,27/02/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2877,Netflix,Movie,Pokémon: Mewtwo Strikes Back - Evolution,"Kunihiko Yuyama, Motonori Sakakibara",Japan,27/02/2020,2019,TV-Y7,98 min,Anime Features,,,,
n2878,Netflix,TV Show,Six Windows in the Desert,"Ali Kalthami, Meshal Aljaser, Faris Godus, Mohamed al Salman, Faisal al Amer",Saudi Arabia,27/02/2020,2020,TV-14,1 Season,TV Shows,,,,
n2879,Netflix,Movie,Couple of Days,Tolu Awobiyi,Nigeria,26/02/2020,2016,TV-14,103 min,Dramas,,,,
n2880,Netflix,Movie,Gbomo Gbomo Express,Walter Taylaur,Nigeria,26/02/2020,2015,TV-MA,97 min,Dramas,,,,
n2881,Netflix,TV Show,I Am Not Okay With This,,United States,26/02/2020,2020,TV-MA,1 Season,TV Comedies,,,,
n2882,Netflix,Movie,Taxi Driver,Daniel Oriahi,Nigeria,26/02/2020,2015,TV-MA,94 min,Comedies,,,,
n2883,Netflix,Movie,The Arbitration,Niyi Akinmolayan,Nigeria,26/02/2020,2016,TV-MA,101 min,Dramas,,,,
n2884,Netflix,TV Show,The Trials of Gabriel Fernandez,,United States,26/02/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n2885,Netflix,Movie,The Visit,Oyefunke Fayoyin,,26/02/2020,2015,TV-MA,138 min,Dramas,,,,
n2886,Netflix,Movie,When Love Happens,Seyi Babatope,Nigeria,26/02/2020,2014,TV-14,109 min,International Movies,,,,
n2887,Netflix,Movie,Pete Davidson: Alive From New York,Jason Orley,United States,25/02/2020,2020,TV-MA,50 min,Stand-Up Comedy,,,,
n2888,Netflix,Movie,Full Count,Robert Eagar,United States,23/02/2020,2019,TV-PG,110 min,Children & Family Movies,,,,
n2889,Netflix,TV Show,"Hi Bye, Mama!",,South Korea,23/02/2020,2020,TV-14,1 Season,International TV Shows,,,,
n2890,Netflix,Movie,Girl on the Third Floor,Travis Stevens,United States,22/02/2020,2019,TV-MA,92 min,Horror Movies,,,,
n2891,Netflix,TV Show,Unabomber - In His Own Words,Mick Grogan,Canada,22/02/2020,2018,TV-MA,1 Season,Crime TV Shows,,,,
n2892,Netflix,TV Show,Gentefied,,United States,21/02/2020,2020,TV-MA,1 Season,TV Comedies,,,,
n2893,Netflix,TV Show,Hyena,,South Korea,21/02/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2894,Netflix,TV Show,Passion. Panache. Pep,,,21/02/2020,2020,TV-G,1 Season,International TV Shows,,,,
n2895,Netflix,TV Show,Puerta 7,,Argentina,21/02/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n2896,Netflix,Movie,System Crasher,Nora Fingscheidt,Germany,21/02/2020,2020,TV-MA,120 min,Dramas,,,,
n2897,Netflix,Movie,The Body,Jeethu Joseph,India,21/02/2020,2019,TV-14,101 min,International Movies,,,,
n2898,Netflix,Movie,The Last Thing He Wanted,Dee Rees,United States,21/02/2020,2020,R,116 min,Dramas,,,,
n2899,Netflix,Movie,Yeh Ballet,Sooni Taraporevala,India,21/02/2020,2020,TV-MA,117 min,Dramas,,,,
n2900,Netflix,Movie,Pretville,Linda Korsten,South Africa,20/02/2020,2012,TV-PG,95 min,Comedies,,,,
n2901,Netflix,TV Show,Spectros,,Brazil,20/02/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2902,Netflix,Movie,Untamed Romania,Tom Barton-Humphreys,"Romania, United Kingdom",20/02/2020,2018,TV-PG,93 min,Children & Family Movies,,,,
n2903,Netflix,TV Show,DreamWorks Shrek's Swamp Stories,,United States,17/02/2020,2008,TV-PG,1 Season,Kids' TV,,,,
n2904,Netflix,Movie,By the Sea,Angelina Jolie,"France, Malta, United States",16/02/2020,2015,R,122 min,Dramas,,,,
n2905,Netflix,Movie,Miss Virginia,R.J. Daniel Hanna,United States,16/02/2020,2019,TV-MA,102 min,Dramas,,,,
n2906,Netflix,Movie,MR. RIGHT,Paco Cabezas,United States,16/02/2020,2015,R,96 min,Action & Adventure,,,,
n2907,Netflix,TV Show,On the Real,Tosin Coker,Nigeria,16/02/2020,2017,TV-MA,1 Season,International TV Shows,,,,
n2908,Netflix,Movie,Term Life,Peter Billingsley,United States,16/02/2020,2016,R,93 min,Dramas,,,,
n2909,Netflix,Movie,The Forest,Jason Zada,United States,16/02/2020,2016,PG-13,93 min,Horror Movies,,,,
n2910,Netflix,Movie,Monster High: Electrified,Avgousta Zourelidi,,15/02/2020,2017,TV-Y,72 min,Movies,,,,
n2911,Netflix,TV Show,Talking Tom and Friends,,Cyprus,15/02/2020,2017,TV-Y,1 Season,Kids' TV,,,,
n2912,Netflix,Movie,A Shaun the Sheep Movie: Farmageddon,"Richard Phelan, Will Becher","United Kingdom, France, Belgium, Ireland, United States",14/02/2020,2019,G,87 min,Children & Family Movies,,,,
n2913,Netflix,Movie,Cuddle Weather,Rod Cabatana Marmol,Philippines,14/02/2020,2019,TV-MA,95 min,Dramas,,,,
n2914,Netflix,Movie,Fanatyk,Michał Tylka,Poland,14/02/2020,2017,TV-MA,33 min,Comedies,,,,
n2915,Netflix,Movie,Isi & Ossi,Oliver Kienle,Germany,14/02/2020,2020,TV-MA,113 min,Comedies,,,,
n2916,Netflix,Movie,Liefling,Brian Webber,South Africa,14/02/2020,2010,TV-PG,118 min,Comedies,,,,
n2917,Netflix,Movie,Panipat - The Great Betrayal,Ashutosh Gowariker,India,14/02/2020,2019,TV-14,171 min,Dramas,,,,
n2918,Netflix,TV Show,Taj Mahal 1989,,India,14/02/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2919,Netflix,Movie,The Ghost and the Tout,Charles Uwagbai,Nigeria,14/02/2020,2018,TV-14,100 min,Comedies,,,,
n2920,Netflix,Movie,Dragon Quest Your Story,"Takashi Yamazaki, Ryuichi Yagi, Makoto Hanafusa",Japan,13/02/2020,2019,TV-PG,103 min,Action & Adventure,,,,
n2921,Netflix,TV Show,Love Is Blind,,United States,13/02/2020,2021,TV-MA,1 Season,Reality TV,,,,
n2922,Netflix,TV Show,Narcos: Mexico,,"Mexico, United States",13/02/2020,2020,TV-MA,2 Seasons,Crime TV Shows,,,,
n2923,Netflix,TV Show,Palazuelos mi rey,,,13/02/2020,2019,TV-14,1 Season,International TV Shows,,,,
n2924,Netflix,TV Show,Sleepless Society: Insomnia,"Pantham Thongsang, Cheewatan Pusitsuksa",Thailand,13/02/2020,2019,TV-MA,1 Season,Crime TV Shows,,,,
n2925,Netflix,Movie,French Toast,"Paul Krüger, Anél Stolp",South Africa,12/02/2020,2015,TV-PG,86 min,Comedies,,,,
n2926,Netflix,Movie,To All the Boys: P.S. I Still Love You,Michael Fimognari,United States,12/02/2020,2020,TV-14,102 min,Comedies,,,,
n2927,Netflix,TV Show,We Bare Bears,,United States,12/02/2020,2018,TV-Y,2 Seasons,Kids' TV,,,,
n2928,Netflix,Movie,Captain Underpants Epic Choice-o-Rama,,United States,11/02/2020,2020,TV-Y7,81 min,Children & Family Movies,,,,
n2929,Netflix,Movie,Good Time,"Benny Safdie, Josh Safdie",United States,11/02/2020,2017,R,101 min,Dramas,,,,
n2930,Netflix,Movie,ROAD TO ROMA,Andres Clariond,Mexico,11/02/2020,2020,TV-PG,73 min,Documentaries,,,,
n2931,Netflix,Movie,Love for Sale 2,Andibachtiar Yusuf,Indonesia,10/02/2020,2019,TV-14,96 min,Dramas,,,,
n2932,Netflix,TV Show,Better Call Saul,,United States,09/02/2020,2018,TV-MA,4 Seasons,Crime TV Shows,,,,
n2933,Netflix,Movie,Fronteras,Andrew Dean,United States,09/02/2020,2018,TV-MA,106 min,Dramas,,,,
n2934,Netflix,Movie,Polaroid,Lars Klevberg,"United States, Norway, Canada",09/02/2020,2019,PG-13,88 min,Horror Movies,,,,
n2935,Netflix,Movie,The Coldest Game,Lukasz Kosmicki,"Poland, United States",08/02/2020,2019,TV-MA,103 min,Dramas,,,,
n2936,Netflix,Movie,Thottappan,Shanavas K. Bavakutty,India,08/02/2020,2019,TV-14,139 min,Comedies,,,,
n2937,Netflix,Movie,Azali,Kwabena Gyansah,Ghana,07/02/2020,2018,TV-14,89 min,Dramas,,,,
n2938,Netflix,TV Show,Dragons: Rescue Riders,,United States,07/02/2020,2020,TV-Y,2 Seasons,Kids' TV,,,,
n2939,Netflix,TV Show,Fifty: The Series,,Nigeria,07/02/2020,2018,TV-14,2 Seasons,International TV Shows,,,,
n2940,Netflix,Movie,Horse Girl,Jeff Baena,United States,07/02/2020,2020,R,104 min,Dramas,,,,
n2941,Netflix,Movie,Jada,Kumaran,India,07/02/2020,2019,TV-14,124 min,Dramas,,,,
n2942,Netflix,TV Show,Locke & Key,,"Canada, United States",07/02/2020,2020,TV-14,1 Season,TV Action & Adventure,,,,
n2943,Netflix,TV Show,My Holo Love,,,07/02/2020,2020,TV-14,1 Season,International TV Shows,,,,
n2944,Netflix,Movie,The Ballad of Lefty Brown,Jared Moshé,United States,07/02/2020,2017,R,112 min,Dramas,,,,
n2945,Netflix,TV Show,Who Killed Malcolm X?,,United States,07/02/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n2946,Netflix,TV Show,Cagaster of an Insect Cage,,Japan,06/02/2020,2020,TV-MA,1 Season,Anime Series,,,,
n2947,Netflix,Movie,Gardeners of Eden,"Austin Peck, Anneliese Vandenberg","Kenya, United States",06/02/2020,2014,TV-14,70 min,Documentaries,,,,
n2948,Netflix,TV Show,Arrow,James Bamford,United States,05/02/2020,2019,TV-14,8 Seasons,Crime TV Shows,,,,
n2949,Netflix,TV Show,The Pharmacist,"Julia Willoughby Nason, Jenner Furst",United States,05/02/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n2950,Netflix,Movie,Uppity: The Willy T. Ribbs Story,"Nate Adams, Adam Carolla",United States,05/02/2020,2020,TV-MA,106 min,Documentaries,,,,
n2951,Netflix,Movie,Dragonheart: Vengeance,Ivan Silvestrini,United States,04/02/2020,2020,PG-13,97 min,Action & Adventure,,,,
n2952,Netflix,Movie,"Faith, Hope & Love",Robert Krantz,United States,04/02/2020,2019,PG,106 min,Comedies,,,,
n2953,Netflix,Movie,Tom Papa: You're Doing Great!,Gregory Jacobs,United States,04/02/2020,2020,TV-14,60 min,Stand-Up Comedy,,,,
n2954,Netflix,TV Show,Team Kaylie,,United States,03/02/2020,2020,TV-PG,3 Seasons,Kids' TV,,,,
n2955,Netflix,Movie,Thambi,Jeethu Joseph,India,03/02/2020,2019,TV-14,148 min,International Movies,,,,
n2956,Netflix,Movie,The Silent War,Alfonso Cortés-Cavanillas,Spain,03/02/2020,2020,TV-MA,122 min,Dramas,,,,
n2957,Netflix,Movie,Chronically Metropolitan,Xavier Manrique,United States,01/02/2020,2016,TV-MA,86 min,Comedies,,,,
n2958,Netflix,Movie,Hum Aapke Hain Koun,Sooraj R. Barjatya,India,01/02/2020,1994,TV-14,193 min,Classic Movies,,,,
n2959,Netflix,TV Show,Is It Wrong to Try to Pick Up Girls in a Dungeon?,,Japan,01/02/2020,2015,TV-MA,1 Season,Anime Series,,,,
n2960,Netflix,TV Show,Itaewon Class,,South Korea,01/02/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2961,Netflix,Movie,Justice,Richard Gabai,United States,01/02/2020,2017,R,92 min,Movies,,,,
n2962,Netflix,Movie,Love Jacked,Alfons Adetuyi,"Canada, South Africa",01/02/2020,2018,PG-13,94 min,Comedies,,,,
n2963,Netflix,TV Show,Miraculous: Tales of Ladybug & Cat Noir,Thomas Astruc,"France, South Korea, Japan, United States",01/02/2020,2019,TV-Y7,5 Seasons,Kids' TV,,,,
n2964,Netflix,Movie,Misfit 2,Erwin van den Eshof,Netherlands,01/02/2020,2019,TV-G,82 min,Children & Family Movies,,,,
n2965,Netflix,Movie,Night on Earth: Shot in the Dark,,United Kingdom,01/02/2020,2020,TV-PG,59 min,Movies,,,,
n2966,Netflix,TV Show,No Game No Life,,Japan,01/02/2020,2014,TV-MA,1 Season,Anime Series,,,,
n2967,Netflix,TV Show,Pop Team Epic,,Japan,01/02/2020,2018,TV-14,1 Season,Anime Series,,,,
n2968,Netflix,TV Show,Shopkins,,United States,01/02/2020,2014,TV-Y,1 Season,Kids' TV,,,,
n2969,Netflix,Movie,The Car: Road to Revenge,G.J. Echternkamp,United States,01/02/2020,2019,TV-MA,89 min,Action & Adventure,,,,
n2970,Netflix,Movie,Together For Eternity,Sooraj R. Barjatya,India,01/02/2020,1999,TV-G,176 min,Dramas,,,,
n2971,Netflix,Movie,37 Seconds,Hikari,Japan,31/01/2020,2020,TV-MA,116 min,Dramas,,,,
n2972,Netflix,TV Show,Diablero,,Mexico,31/01/2020,2020,TV-MA,2 Seasons,International TV Shows,,,,
n2973,Netflix,Movie,Gang of the Caribbean,Jean-Claude Flamand-Barny,France,31/01/2020,2016,TV-MA,86 min,Dramas,,,,
n2974,Netflix,Movie,Hakkunde,Oluseyi Asurf,Nigeria,31/01/2020,2017,TV-14,93 min,Comedies,,,,
n2975,Netflix,TV Show,Luna Nera,,Italy,31/01/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2976,Netflix,Movie,Miss Americana,Lana Wilson,United States,31/01/2020,2020,TV-MA,85 min,Documentaries,,,,
n2977,Netflix,TV Show,Unauthorized Living,,Spain,31/01/2020,2020,TV-MA,2 Seasons,Crime TV Shows,,,,
n2978,Netflix,TV Show,Ainori Love Wagon: African Journey,,Japan,30/01/2020,2019,TV-14,1 Season,International TV Shows,,,,
n2979,Netflix,Movie,Kevin Hart: I'm a Grown Little Man,Shannon Hartman,United States,30/01/2020,2009,TV-MA,62 min,Stand-Up Comedy,,,,
n2980,Netflix,TV Show,THE STRANGER,,United Kingdom,30/01/2020,2020,TV-MA,1 Season,British TV Shows,,,,
n2981,Netflix,TV Show,What the Love! with Karan Johar,,United States,30/01/2020,2020,TV-14,1 Season,International TV Shows,,,,
n2982,Netflix,Movie,Close Enemies,David Oelhoffen,"France, Belgium",29/01/2020,2018,TV-MA,112 min,Dramas,,,,
n2983,Netflix,TV Show,Find Yourself,,,29/01/2020,2020,TV-14,1 Season,International TV Shows,,,,
n2984,Netflix,TV Show,Night on Earth,,United Kingdom,29/01/2020,2020,TV-PG,1 Season,Docuseries,,,,
n2985,Netflix,TV Show,Omniscient,,Brazil,29/01/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n2986,Netflix,Movie,Shimla Mirchi,Ramesh Sippy,India,27/01/2020,2020,TV-14,121 min,Comedies,,,,
n2987,Netflix,Movie,Sillu Karuppatti,Halitha Shameem,India,26/01/2020,2019,TV-14,133 min,Comedies,,,,
n2988,Netflix,Movie,Vir Das: For India,"Vir Das, Ajay Bhuyan",India,26/01/2020,2020,TV-MA,76 min,Stand-Up Comedy,,,,
n2989,Netflix,Movie,Menashe,"Josh Z. Weinstein, Joshua Z. Weinstein",United States,25/01/2020,2017,PG,82 min,Dramas,,,,
n2990,Netflix,Movie,A Sun,Chung Mong-hong,Taiwan,24/01/2020,2019,TV-MA,156 min,Dramas,,,,
n2991,Netflix,Movie,Die Ontwaking,Johnny Breedt,South Africa,24/01/2020,2015,TV-MA,90 min,International Movies,,,,
n2992,Netflix,TV Show,Rise of Empires: Ottoman,,,24/01/2020,2020,TV-MA,1 Season,Docuseries,,,,
n2993,Netflix,TV Show,Sons of the Caliphate,,Nigeria,24/01/2020,2017,TV-14,2 Seasons,International TV Shows,,,,
n2994,Netflix,TV Show,The goop lab with Gwyneth Paltrow,,United States,24/01/2020,2020,TV-MA,1 Season,Reality TV,,,,
n2995,Netflix,TV Show,The Ranch,,United States,24/01/2020,2020,TV-MA,8 Seasons,TV Comedies,,,,
n2996,Netflix,Movie,Airplane Mode,César Rodrigues,United States,23/01/2020,2020,TV-PG,97 min,Comedies,,,,
n2997,Netflix,Movie,Alex Fernández: The Best Comedian in the World,Alex Díaz,Mexico,23/01/2020,2020,TV-MA,51 min,Stand-Up Comedy,,,,
n2998,Netflix,TV Show,October Faction,,United States,23/01/2020,2020,TV-MA,1 Season,TV Action & Adventure,,,,
n2999,Netflix,TV Show,​SAINT SEIYA: Knights of the Zodiac,,Japan,23/01/2020,2020,TV-14,2 Seasons,Anime Series,,,,
n3000,Netflix,TV Show,The Ghost Bride,Quek Shio-chuan,"Taiwan, Malaysia",23/01/2020,2020,TV-14,1 Season,International TV Shows,,,,
n3001,Netflix,TV Show,Pandemic: How to Prevent an Outbreak,,United States,22/01/2020,2020,TV-14,1 Season,Docuseries,,,,
n3002,Netflix,TV Show,Playing with Fire,,United States,22/01/2020,2019,TV-MA,1 Season,International TV Shows,,,,
n3003,Netflix,Movie,Whisky,"Pablo Stoll, Juan Pablo Rebella","Uruguay, Argentina, Germany, Spain",22/01/2020,2004,TV-MA,98 min,Comedies,,,,
n3004,Netflix,Movie,Fortune Feimster: Sweet & Salty,Krysia Plonka,United States,21/01/2020,2020,TV-MA,61 min,Stand-Up Comedy,,,,
n3005,Netflix,Movie,KD (A) Karuppudurai,Madhumita,India,21/01/2020,2019,TV-14,116 min,Comedies,,,,
n3006,Netflix,TV Show,DreamWorks How to Train Your Dragon Legends,,United States,20/01/2020,2011,TV-PG,1 Season,Kids' TV,,,,
n3007,Netflix,Movie,Motichoor Chaknachoor,Debamitra Biswal,India,20/01/2020,2019,TV-14,132 min,Comedies,,,,
n3008,Netflix,Movie,WHAT DID JACK DO?,David Lynch,United States,20/01/2020,2020,TV-14,17 min,Dramas,,,,
n3009,Netflix,Movie,The Bling Ring,Sofia Coppola,"United States, United Kingdom, France, Germany, Japan",18/01/2020,2013,R,91 min,Dramas,,,,
n3010,Netflix,Movie,A Fall from Grace,Tyler Perry,United States,17/01/2020,2020,TV-MA,121 min,Dramas,,,,
n3011,Netflix,TV Show,Ares,,Netherlands,17/01/2020,2020,TV-MA,1 Season,International TV Shows,,,,
n3012,Netflix,TV Show,Hip-Hop Evolution,,Canada,17/01/2020,2020,TV-MA,4 Seasons,Docuseries,,,,
n3013,Netflix,TV Show,Nailed It! Germany,,Germany,17/01/2020,2020,TV-14,1 Season,International TV Shows,,,,
n3014,Netflix,TV Show,Tiny House Nation,,United States,17/01/2020,2019,TV-PG,2 Seasons,Reality TV,,,,
n3015,Netflix,Movie,Deadcon,Caryn Waechter,United States,16/01/2020,2019,TV-14,78 min,Horror Movies,,,,
n3016,Netflix,TV Show,Handsome Siblings,,China,16/01/2020,2020,TV-14,1 Season,International TV Shows,,,,
n3017,Netflix,Movie,Hop,Tim Hill,"United States, France, Japan",16/01/2020,2011,PG,95 min,Children & Family Movies,,,,
n3018,Netflix,Movie,Jezebel,Numa Perrier,United States,16/01/2020,2019,TV-MA,86 min,Dramas,,,,
n3019,Netflix,Movie,Legend,Brian Helgeland,"United Kingdom, France, United States",16/01/2020,2015,R,132 min,Dramas,,,,
n3020,Netflix,Movie,NiNoKuni,Yoshiyuki Momose,Japan,16/01/2020,2019,TV-14,107 min,Action & Adventure,,,,
n3021,Netflix,TV Show,Soul Eater,,Japan,16/01/2020,2008,TV-14,1 Season,Anime Series,,,,
n3022,Netflix,Movie,Steve Jobs,Danny Boyle,"United Kingdom, United States",16/01/2020,2015,R,122 min,Dramas,,,,
n3023,Netflix,Movie,Bulbul Can Sing,Rima Das,India,15/01/2020,2018,TV-14,95 min,Dramas,,,,
n3024,Netflix,Movie,Eye For An Eye,Paco Plaza,"Spain, France, United States",15/01/2020,2019,TV-MA,108 min,Dramas,,,,
n3025,Netflix,TV Show,Killer Inside: The Mind of Aaron Hernandez,,United States,15/01/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n3026,Netflix,Movie,MindGamers,Andrew Goth,Austria,15/01/2020,2017,R,99 min,International Movies,,,,
n3027,Netflix,Movie,The Brave,William Kaufman,United States,15/01/2020,2019,TV-MA,103 min,Action & Adventure,,,,
n3028,Netflix,Movie,Leslie Jones: Time Machine,"David Benioff, D.B. Weiss",United States,14/01/2020,2020,TV-MA,66 min,Stand-Up Comedy,,,,
n3029,Netflix,TV Show,The Ollie & Moon Show,,France,14/01/2020,2018,TV-Y,1 Season,Kids' TV,,,,
n3030,Netflix,Movie,Women of Mafia 2,Patryk Vega,Poland,14/01/2020,2019,TV-MA,132 min,Action & Adventure,,,,
n3031,Netflix,TV Show,The Healing Powers of Dude,,,13/01/2020,2020,TV-G,1 Season,Kids' TV,,,,
n3032,Netflix,Movie,Betty White: First Lady of Television,Steve Boettcher,United States,12/01/2020,2018,TV-14,56 min,Documentaries,,,,
n3033,Netflix,Movie,Made in China,Mikhil Musale,India,12/01/2020,2019,TV-MA,128 min,Comedies,,,,
n3034,Netflix,TV Show,AJ and the Queen,,United States,10/01/2020,2020,TV-14,1 Season,TV Comedies,,,,
n3035,Netflix,TV Show,Giri / Haji,,United Kingdom,10/01/2020,2019,TV-MA,1 Season,British TV Shows,,,,
n3036,Netflix,TV Show,Harvey Street Kids,,United States,10/01/2020,2020,TV-Y7,4 Seasons,Kids' TV,,,,
n3037,Netflix,TV Show,Jamtara - Sabka Number Ayega,Soumendra Padhi,India,10/01/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n3038,Netflix,TV Show,Medical Police,,United States,10/01/2020,2020,TV-MA,1 Season,Crime TV Shows,,,,
n3039,Netflix,Movie,Monsters: Dark Continent,Tom Green,United Kingdom,10/01/2020,2014,R,119 min,Action & Adventure,,,,
n3040,Netflix,TV Show,The InBESTigators,,Australia,10/01/2020,2020,TV-Y,2 Seasons,Kids' TV,,,,
